Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
South-East Asia,Sri Lanka,Female,2013,10668353,,,,,,
South-East Asia,Sri Lanka,Rural,2013,16791684,,,84.9931,,,
South-East Asia,Sri Lanka,Urban,2013,3735549,,,96.55882,89.30193,,
South-East Asia,Sri Lanka,Total,2014,20788511,18.07,-0.33,87.67645,,,
South-East Asia,Sri Lanka,Male,2014,10036487,,,,,,
South-East Asia,Sri Lanka,Female,2014,10752025,,,,,,
South-East Asia,Sri Lanka,Rural,2014,16866370,,,85.67607,,,
South-East Asia,Sri Lanka,Urban,2014,3757194,,,96.65625,89.68816,,
South-East Asia,Sri Lanka,Total,2015,20908027,18.09,0.09,88.25597,,,
South-East Asia,Sri Lanka,Male,2015,10077662,,,,,,
South-East Asia,Sri Lanka,Female,2015,10830362,,,,,,
South-East Asia,Sri Lanka,Rural,2015,16932569,,,86.35815,,,
South-East Asia,Sri Lanka,Urban,2015,3781471,,,96.75373,90.07462,,
South-East Asia,Sri Lanka,Total,2016,21021171,18.12,0,88.83598,,1.19003,247.5077
South-East Asia,Sri Lanka,Male,2016,10118294,,,,,1.18001,
South-East Asia,Sri Lanka,Female,2016,10902883,,,,,1.19932,
South-East Asia,Sri Lanka,Rural,2016,16990083,,,87.03932,,,
South-East Asia,Sri Lanka,Urban,2016,3808409,,,96.85126,90.46129,,
South-East Asia,Sri Lanka,Total,2017,21128032,18.17,-0.07,89.41629,,,
South-East Asia,Sri Lanka,Male,2017,10158215,,,,,,
South-East Asia,Sri Lanka,Female,2017,10969813,,,,,,
South-East Asia,Sri Lanka,Rural,2017,17038849,,,87.7196,,,
South-East Asia,Sri Lanka,Urban,2017,3838068,,,96.94881,90.84818,,
South-East Asia,Sri Lanka,Total,2018,21228763,18.23,-0.18,89.52749,,,
South-East Asia,Sri Lanka,Male,2018,10196849,,,,,,
South-East Asia,Sri Lanka,Female,2018,11031911,,,,,,
South-East Asia,Sri Lanka,Rural,2018,17079399,,,87.8308,,,
South-East Asia,Sri Lanka,Urban,2018,3870642,,,97.06001,,,
Eastern Mediterranean,Sudan,Total,2012,36193783,33.16,-2.26,54.6903,,,
Eastern Mediterranean,Sudan,Male,2012,18053320,,,,,,
Eastern Mediterranean,Sudan,Female,2012,18140461,,,,,,
Eastern Mediterranean,Sudan,Rural,2012,23988926,,,47.23267,,,
Eastern Mediterranean,Sudan,Urban,2012,12001266,,,69.59705,,,
Eastern Mediterranean,Sudan,Total,2013,37072550,33.31,-2.19,56.10672,,,
Eastern Mediterranean,Sudan,Male,2013,18498015,,,,,,
Eastern Mediterranean,Sudan,Female,2013,18574540,,,,,,
Eastern Mediterranean,Sudan,Rural,2013,24502709,,,48.72426,,,
Eastern Mediterranean,Sudan,Urban,2013,12347209,,,70.75685,,,
Eastern Mediterranean,Sudan,Total,2014,37977655,33.48,-2.36,57.52663,,,
Eastern Mediterranean,Sudan,Male,2014,18956886,,,,,,
Eastern Mediterranean,Sudan,Female,2014,19020771,,,,,,
Eastern Mediterranean,Sudan,Rural,2014,25024231,,,50.21585,,,
Eastern Mediterranean,Sudan,Urban,2014,12713682,,,71.91666,,,
Eastern Mediterranean,Sudan,Total,2015,38902950,33.67,-2.16,58.95025,,,
Eastern Mediterranean,Sudan,Male,2015,19424627,,,,,,
Eastern Mediterranean,Sudan,Female,2015,19478321,,,,,,
Eastern Mediterranean,Sudan,Rural,2015,25548489,,,51.70744,,,
Eastern Mediterranean,Sudan,Urban,2015,13099314,,,73.07645,,,
Eastern Mediterranean,Sudan,Total,2016,39847439,33.89,-2.34,60.21589,,17.32224,6855.941
Eastern Mediterranean,Sudan,Male,2016,19900230,,,,,16.32655,
Eastern Mediterranean,Sudan,Female,2016,19947203,,,,,18.31656,
Eastern Mediterranean,Sudan,Rural,2016,26074189,,,53.19903,,,
Eastern Mediterranean,Sudan,Urban,2016,13504639,,,73.76366,,,
Eastern Mediterranean,Sudan,Total,2017,40813397,34.13,-1.98,60.26709,,,
Eastern Mediterranean,Sudan,Male,2017,20385466,,,,,,
Eastern Mediterranean,Sudan,Female,2017,20427932,,,,,,
Eastern Mediterranean,Sudan,Rural,2017,26602042,,,53.19903,,,
Eastern Mediterranean,Sudan,Urban,2017,13931288,,,73.76366,,,
Eastern Mediterranean,Sudan,Total,2018,41801533,34.4,-1.84,60.59844,,,
Eastern Mediterranean,Sudan,Male,2018,20880946,,,,,,
Eastern Mediterranean,Sudan,Female,2018,20920586,,,,,,
Eastern Mediterranean,Sudan,Rural,2018,27131309,,,53.53038,,,
Eastern Mediterranean,Sudan,Urban,2018,14380217,,,74.09501,,,
Eastern Mediterranean,Sudan,Total,2000,33474409,29.76,-2.24,43.42978,,,
Eastern Mediterranean,Sudan,Male,2000,16765092,,,,,,
Eastern Mediterranean,Sudan,Female,2000,16709323,,,,,,
Eastern Mediterranean,Sudan,Rural,2000,23990226,,,35.29995,,,
Eastern Mediterranean,Sudan,Urban,2000,9960965,,,60.31864,,,
Eastern Mediterranean,Sudan,Total,2001,34418875,29.8,,43.44304,,,
Eastern Mediterranean,Sudan,Male,2001,17240356,,,,,,
Eastern Mediterranean,Sudan,Female,2001,17178512,,,,,,
Eastern Mediterranean,Sudan,Rural,2001,24663935,,,35.29995,,,
Eastern Mediterranean,Sudan,Urban,2001,10255512,,,60.31864,,,
Eastern Mediterranean,Sudan,Total,2002,35393004,29.84,-1.84,43.4563,,,
Eastern Mediterranean,Sudan,Male,2002,17731529,,,,,,
Eastern Mediterranean,Sudan,Female,2002,17661482,,,,,,
Eastern Mediterranean,Sudan,Rural,2002,25354007,,,35.29995,,,
Eastern Mediterranean,Sudan,Urban,2002,10562834,,,60.31864,,,
Eastern Mediterranean,Sudan,Total,2003,36396195,29.89,-1.98,43.46955,,,
Eastern Mediterranean,Sudan,Male,2003,18236322,,,,,,
Eastern Mediterranean,Sudan,Female,2003,18159860,,,,,,
Eastern Mediterranean,Sudan,Rural,2003,26058518,,,35.29995,,,
Eastern Mediterranean,Sudan,Urban,2003,10879068,,,60.31864,,,
Eastern Mediterranean,Sudan,Total,2004,37427544,29.92,-1.55,43.48281,,,
Eastern Mediterranean,Sudan,Male,2004,18751667,,,,,,
Eastern Mediterranean,Sudan,Female,2004,18675876,,,,,,
Eastern Mediterranean,Sudan,Rural,2004,26775364,,,35.29995,,,
Eastern Mediterranean,Sudan,Urban,2004,11198632,,,60.31864,,,
Eastern Mediterranean,Sudan,Total,2005,38485448,29.93,-1.98,44.87897,,,
Eastern Mediterranean,Sudan,Male,2005,19275062,,,,,,
Eastern Mediterranean,Sudan,Female,2005,19210383,,,,,,
Eastern Mediterranean,Sudan,Rural,2005,27503139,,,36.79155,,,
Eastern Mediterranean,Sudan,Urban,2005,11517652,,,61.47844,,,
Eastern Mediterranean,Sudan,Total,2006,39569229,29.91,-2.14,46.27477,,,
Eastern Mediterranean,Sudan,Male,2006,19805138,,,,,,
Eastern Mediterranean,Sudan,Female,2006,19764093,,,,,,
Eastern Mediterranean,Sudan,Rural,2006,28240213,,,38.28313,,,
Eastern Mediterranean,Sudan,Urban,2006,11835003,,,62.63824,,,
Eastern Mediterranean,Sudan,Total,2007,40675760,29.88,-2.36,47.67023,,,
Eastern Mediterranean,Sudan,Male,2007,20341504,,,,,,
Eastern Mediterranean,Sudan,Female,2007,20334259,,,,,,
Eastern Mediterranean,Sudan,Rural,2007,28986551,,,39.77472,,,
Eastern Mediterranean,Sudan,Urban,2007,12152775,,,63.79804,,,
Eastern Mediterranean,Sudan,Total,2008,41797776,29.85,-2.49,49.06533,,,
Eastern Mediterranean,Sudan,Male,2008,20883709,,,,,,
Eastern Mediterranean,Sudan,Female,2008,20914067,,,,,,
Eastern Mediterranean,Sudan,Rural,2008,29743916,,,41.26631,,,
Eastern Mediterranean,Sudan,Urban,2008,12474716,,,64.95785,,,
Eastern Mediterranean,Sudan,Total,2009,42926047,29.85,-2.65,50.46498,,,
Eastern Mediterranean,Sudan,Male,2009,21431601,,,,,,
Eastern Mediterranean,Sudan,Female,2009,21494436,,,,,,
Eastern Mediterranean,Sudan,Rural,2009,30507004,,,42.7579,,,
Eastern Mediterranean,Sudan,Urban,2009,12814282,,,66.11765,,,
Eastern Mediterranean,Sudan,Total,2010,44053377,29.91,-2.67,51.86921,,,
Eastern Mediterranean,Sudan,Male,2010,21984781,,,,,,
Eastern Mediterranean,Sudan,Female,2010,22068605,,,,,,
Eastern Mediterranean,Sudan,Rural,2010,31277063,,,44.24949,,,
Eastern Mediterranean,Sudan,Urban,2010,13176092,,,67.27745,,,
Eastern Mediterranean,Sudan,Total,2011,45180380,30.02,-2.52,53.2778,,,
Eastern Mediterranean,Sudan,Male,2011,22544682,,,,,,
Eastern Mediterranean,Sudan,Female,2011,22635689,,,,,,
Eastern Mediterranean,Sudan,Rural,2011,32054105,,,45.74108,,,
Eastern Mediterranean,Sudan,Urban,2011,13562066,,,68.43725,,,
Americas,Suriname,Total,2000,470949,66.65,0.21,89.56471,,,
Americas,Suriname,Male,2000,237885,,,,,,
Americas,Suriname,Female,2000,233059,,,,,,
Americas,Suriname,Rural,2000,158514,,,73.56894,,,
Americas,Suriname,Urban,2000,313876,,,97.64301,,,
Americas,Suriname,Total,2001,476579,66.68,,89.91393,,,
Americas,Suriname,Male,2001,240587,,,,,,
Americas,Suriname,Female,2001,235987,,,,,,
Americas,Suriname,Rural,2001,159960,,,74.5196,,,
Americas,Suriname,Urban,2001,317780,,,97.66306,,,
Americas,Suriname,Total,2002,482235,66.7,0.49,90.26084,,,
Americas,Suriname,Male,2002,243356,,,,,,
Americas,Suriname,Female,2002,238872,,,,,,
Americas,Suriname,Rural,2002,161381,,,75.46687,,,
Americas,Suriname,Urban,2002,321663,,,97.68304,,,
Americas,Suriname,Total,2003,487942,66.72,0.48,90.60499,,,
Americas,Suriname,Male,2003,246187,,,,,,
Americas,Suriname,Female,2003,241751,,,,,,
Americas,Suriname,Rural,2003,162790,,,76.41077,,,
Americas,Suriname,Urban,2003,325542,,,97.70296,,,
Americas,Suriname,Total,2004,493679,66.73,0.3,90.94662,,,
Americas,Suriname,Male,2004,249057,,,,,,
Americas,Suriname,Female,2004,244623,,,,,,
Americas,Suriname,Rural,2004,164195,,,77.35128,,,
Americas,Suriname,Urban,2004,329435,,,97.7228,,,
Americas,Suriname,Total,2005,499464,66.61,0.23,91.26084,,,
Americas,Suriname,Male,2005,251921,,,,,,
Americas,Suriname,Female,2005,247540,,,,,,
Americas,Suriname,Rural,2005,166238,,,78.28841,,,
Americas,Suriname,Urban,2005,332708,,,97.74258,,,
Americas,Suriname,Total,2006,505295,66.48,-0.02,91.57267,,,
Americas,Suriname,Male,2006,254798,,,,,,
Americas,Suriname,Female,2006,250494,,,,,,
Americas,Suriname,Rural,2006,168365,,,79.22215,,,
Americas,Suriname,Urban,2006,335942,,,97.76231,,,
Americas,Suriname,Total,2007,511181,66.35,-0.02,91.88438,,,
Americas,Suriname,Male,2007,257702,,,,,,
Americas,Suriname,Female,2007,253479,,,,,,
Americas,Suriname,Rural,2007,170511,,,80.15252,,,
Americas,Suriname,Urban,2007,339194,,,97.78196,,,
Americas,Suriname,Total,2008,517123,66.23,0.1,92.19614,,,
Americas,Suriname,Male,2008,260617,,,,,,
Americas,Suriname,Female,2008,256505,,,,,,
Americas,Suriname,Rural,2008,172681,,,81.0795,,,
Americas,Suriname,Urban,2008,342467,,,97.80154,,,
Americas,Suriname,Total,2009,523111,66.1,0.15,92.50813,,,
Americas,Suriname,Male,2009,263560,,,,,,
Americas,Suriname,Female,2009,259553,,,,,,
Americas,Suriname,Rural,2009,174867,,,82.0031,,,
Americas,Suriname,Urban,2009,345752,,,97.82106,,,
Americas,Suriname,Total,2010,529131,65.96,0.08,92.81998,,,
Americas,Suriname,Male,2010,266522,,,,,,
Americas,Suriname,Female,2010,262604,,,,,,
Americas,Suriname,Rural,2010,177066,,,82.92332,,,
Americas,Suriname,Urban,2010,349037,,,97.84052,,,
Americas,Suriname,Total,2011,535179,65.83,0.12,93.13188,,,
Americas,Suriname,Male,2011,269500,,,,,,
Americas,Suriname,Female,2011,265677,,,,,,
Americas,Suriname,Rural,2011,179273,,,83.84015,,,
Americas,Suriname,Urban,2011,352316,,,97.8599,,,
Americas,Suriname,Total,2012,541245,65.7,0.08,93.44381,,,
Americas,Suriname,Male,2012,272492,,,,,,
Americas,Suriname,Female,2012,268755,,,,,,
Americas,Suriname,Rural,2012,181489,,,84.7536,,,
Americas,Suriname,Urban,2012,355588,,,97.87922,,,
Americas,Uruguay,Female,2007,1725707,,,,,,
Americas,Uruguay,Rural,2007,207762,,,78.65993,,,
Americas,Uruguay,Urban,2007,3131979,,,99.07848,94.04423,,
Americas,Uruguay,Total,2008,3340221,94.3,0.85,98.0097,,,
Americas,Uruguay,Male,2008,1609858,,,,,,
Americas,Uruguay,Female,2008,1730363,,,,,,
Americas,Uruguay,Rural,2008,201110,,,80.40761,,,
Americas,Uruguay,Urban,2008,3149714,,,99.13364,94.10081,,
Americas,Uruguay,Total,2009,3349676,94.58,0.79,98.20238,,,
Americas,Uruguay,Male,2009,1614283,,,,,,
Americas,Uruguay,Female,2009,1735393,,,,,,
Americas,Uruguay,Rural,2009,194722,,,82.1553,,,
Americas,Uruguay,Urban,2009,3168033,,,99.1888,94.1574,,
Americas,Uruguay,Total,2010,3359275,94.84,0.82,98.38699,,,
Americas,Uruguay,Male,2010,1618886,,,,,,
Americas,Uruguay,Female,2010,1740387,,,,,,
Americas,Uruguay,Rural,2010,188495,,,83.90298,,,
Americas,Uruguay,Urban,2010,3185920,,,99.24394,94.21398,,
Americas,Uruguay,Total,2011,3368934,95.08,0.96,98.56371,,,
Americas,Uruguay,Male,2011,1623611,,,,,,
Americas,Uruguay,Female,2011,1745315,,,,,,
Americas,Uruguay,Rural,2011,182426,,,85.65067,,,
Americas,Uruguay,Urban,2011,3203198,,,99.29908,94.27057,,
Americas,Uruguay,Total,2012,3378975,95.24,0.71,98.72521,,,
Americas,Uruguay,Male,2012,1628651,,,,,,
Americas,Uruguay,Female,2012,1750324,,,,,,
Americas,Uruguay,Rural,2012,178688,,,87.39835,,,
Americas,Uruguay,Urban,2012,3218089,,,99.35422,94.32715,,
Americas,Uruguay,Total,2013,3389443,95.36,0.8,98.88007,,,
Americas,Uruguay,Male,2013,1633981,,,,,,
Americas,Uruguay,Female,2013,1755455,,,,,,
Americas,Uruguay,Rural,2013,175741,,,89.14603,,,
Americas,Uruguay,Urban,2013,3232264,,,99.40935,94.38374,,
Americas,Uruguay,Total,2014,3400436,95.48,0.99,99.03122,,,
Americas,Uruguay,Male,2014,1639656,,,,,,
Americas,Uruguay,Female,2014,1760783,,,,,,
Americas,Uruguay,Rural,2014,172847,,,90.89371,,,
Americas,Uruguay,Urban,2014,3246699,,,99.46447,94.44032,,
Americas,Uruguay,Total,2015,3412009,95.59,1,99.17878,,,
Americas,Uruguay,Male,2015,1645672,,,,,,
Americas,Uruguay,Female,2015,1766341,,,,,,
Americas,Uruguay,Rural,2015,170019,,,92.6414,,,
Americas,Uruguay,Urban,2015,3261533,,,99.51959,94.4969,,
Americas,Uruguay,Total,2016,3424129,95.7,1.06,99.32289,,0.36017,12.40418
Americas,Uruguay,Male,2016,1652003,,,,,0.28991,
Americas,Uruguay,Female,2016,1772136,,,,,0.42578,
Americas,Uruguay,Rural,2016,167249,,,94.38908,,,
Americas,Uruguay,Urban,2016,3276757,,,99.57471,94.55349,,
Americas,Uruguay,Total,2017,3436641,95.8,1.05,99.40237,,,
Americas,Uruguay,Male,2017,1658580,,,,,,
Americas,Uruguay,Female,2017,1778065,,,,,,
Americas,Uruguay,Rural,2017,164541,,,95.30083,,,
Americas,Uruguay,Urban,2017,3292209,,,99.60735,94.58875,,
Americas,Uruguay,Total,2018,3449285,95.89,1.05,99.42623,,,
Americas,Uruguay,Male,2018,1665264,,,,,,
Americas,Uruguay,Female,2018,1784026,,,,,,
Americas,Uruguay,Rural,2018,161889,,,95.32469,,,
Americas,Uruguay,Urban,2018,3307662,,,99.63121,,,
Europe,Uzbekistan,Total,2000,24769955,46.27,-1.31,84.7989,56.34099,,
Europe,Uzbekistan,Male,2000,12317008,,,,,,
Europe,Uzbekistan,Female,2000,12452947,,,,,,
Europe,Uzbekistan,Rural,2000,13387219,,,75.86189,32.46013,,
Europe,Uzbekistan,Urban,2000,11461701,,,95.23711,84.23322,,
Europe,Uzbekistan,Total,2001,25108563,46.75,,86.16999,56.48318,,
Europe,Uzbekistan,Male,2001,12482735,,,,,,
Europe,Uzbekistan,Female,2001,12625819,,,,,,
Europe,Uzbekistan,Rural,2001,13449101,,,77.86362,32.159,,
Europe,Uzbekistan,Urban,2001,11739426,,,95.68616,84.35009,,
Europe,Uzbekistan,Total,2002,25431122,47.24,-1.06,87.53682,56.62722,,
Europe,Uzbekistan,Male,2002,12640224,,,,,,
Europe,Uzbekistan,Female,2002,12790892,,,,,,
Europe,Uzbekistan,Rural,2002,13498784,,,79.88406,31.85178,,
Europe,Uzbekistan,Urban,2002,12013092,,,96.13609,84.46696,,
Europe,Uzbekistan,Total,2003,25749101,47.72,-1.3,88.89888,56.77268,,
Europe,Uzbekistan,Male,2003,12795670,,,,,,
Europe,Uzbekistan,Female,2003,12953439,,,,,,
Europe,Uzbekistan,Rural,2003,13542816,,,81.92321,31.53848,,
Europe,Uzbekistan,Urban,2003,12287843,,,96.58691,84.58382,,
Europe,Uzbekistan,Total,2004,26077607,48.21,-1.46,90.25573,56.91915,,
Europe,Uzbekistan,Male,2004,12957090,,,,,,
Europe,Uzbekistan,Female,2004,13120524,,,,,,
Europe,Uzbekistan,Rural,2004,13589132,,,83.98106,31.2191,,
Europe,Uzbekistan,Urban,2004,12571194,,,97.0386,84.70069,,
Europe,Uzbekistan,Total,2005,26427789,48.69,-1.96,91.60712,57.06669,,
Europe,Uzbekistan,Male,2005,13130436,,,,,,
Europe,Uzbekistan,Female,2005,13297349,,,,,,
Europe,Uzbekistan,Rural,2005,13643936,,,86.05762,30.89364,,
Europe,Uzbekistan,Urban,2005,12868248,,,97.49117,84.81756,,
Europe,Uzbekistan,Total,2006,26804072,49.18,-1.78,92.95289,57.21596,,
Europe,Uzbekistan,Male,2006,13318155,,,,,,
Europe,Uzbekistan,Female,2006,13485912,,,,,,
Europe,Uzbekistan,Rural,2006,13708459,,,88.15289,30.5621,,
Europe,Uzbekistan,Urban,2006,13181804,,,97.94462,84.93443,,
Europe,Uzbekistan,Total,2007,27204711,49.66,-1.36,94.25614,57.3665,,
Europe,Uzbekistan,Male,2007,13519340,,,,,,
Europe,Uzbekistan,Female,2007,13685371,,,,,,
Europe,Uzbekistan,Rural,2007,13781409,,,90.26686,30.22448,,
Europe,Uzbekistan,Urban,2007,13510966,,,98.3252,85.05129,,
Europe,Uzbekistan,Total,2008,27626982,50.15,-1.21,95.40286,57.51839,,
Europe,Uzbekistan,Male,2008,13732384,,,,,,
Europe,Uzbekistan,Female,2008,13894597,,,,,,
Europe,Uzbekistan,Rural,2008,13860930,,,92.34676,29.88077,,
Europe,Uzbekistan,Urban,2008,13854895,,,98.4603,85.16816,,
Europe,Uzbekistan,Total,2009,28065466,50.63,-0.95,95.76746,57.93077,,
Europe,Uzbekistan,Male,2009,13954160,,,,,,
Europe,Uzbekistan,Female,2009,14111309,,,,,,
Europe,Uzbekistan,Rural,2009,13944661,,,92.88561,30.05513,,
Europe,Uzbekistan,Urban,2009,14210645,,,98.59541,85.28503,,
Europe,Uzbekistan,Total,2010,28515909,51.12,-0.72,96.12821,58.34314,,
Europe,Uzbekistan,Male,2010,14182209,,,,,,
Europe,Uzbekistan,Female,2010,14333699,,,,,,
Europe,Uzbekistan,Rural,2010,14029623,,,93.42445,30.22948,,
Europe,Uzbekistan,Urban,2010,14576671,,,98.73051,85.40189,,
Europe,Uzbekistan,Total,2011,28977010,51.31,-0.6,96.47084,58.59512,,
Europe,Uzbekistan,Male,2011,14415785,,,,,,
Europe,Uzbekistan,Female,2011,14561221,,,,,,
Europe,Uzbekistan,Rural,2011,14199705,,,93.96329,30.40384,,
Europe,Uzbekistan,Urban,2011,14868519,,,98.86562,85.51876,,
Europe,Uzbekistan,Total,2012,29449413,51.21,-0.52,96.79867,58.68502,,
Europe,Uzbekistan,Male,2012,14655267,,,,,,
Europe,Uzbekistan,Female,2012,14794148,,,,,,
Europe,Uzbekistan,Rural,2012,14460143,,,94.50214,30.57819,,
Europe,Uzbekistan,Urban,2012,15080676,,,99.00072,85.63563,,
Europe,Uzbekistan,Total,2013,29932631,51.1,-0.54,97.12731,58.77502,,
Europe,Uzbekistan,Male,2013,14900407,,,,,,
Europe,Uzbekistan,Female,2013,15032223,,,,,,
Europe,Uzbekistan,Rural,2013,14724547,,,95.04099,30.75255,,
Europe,Uzbekistan,Urban,2013,15295187,,,99.13583,85.75249,,
Europe,Uzbekistan,Total,2014,30426388,50.97,-0.27,97.37537,58.83591,,
Europe,Uzbekistan,Male,2014,15151121,,,,,,
Europe,Uzbekistan,Female,2014,15275273,,,,,,
Europe,Uzbekistan,Rural,2014,14990427,,,95.42513,30.87685,,
Europe,Uzbekistan,Urban,2014,15509191,,,99.26041,85.86026,,
Europe,Uzbekistan,Total,2015,30929557,50.83,-0.37,97.52858,58.85883,,
Europe,Uzbekistan,Male,2015,15406833,,,,,,
Europe,Uzbekistan,Female,2015,15522723,,,,,,
Europe,Uzbekistan,Rural,2015,15255556,,,95.6424,30.94715,,
Europe,Uzbekistan,Urban,2015,15720465,,,99.35902,85.94555,,
Europe,Uzbekistan,Total,2016,31441751,50.66,-0.27,97.68127,58.88147,0.44151,138.8398
Europe,Uzbekistan,Male,2016,15667332,,,,,0.51274,
Europe,Uzbekistan,Female,2016,15774421,,,,,0.37074,
Europe,Uzbekistan,Rural,2016,15518905,,,95.8582,31.01698,,
Europe,Uzbekistan,Urban,2016,15927890,,,99.45755,86.03078,,
Europe,Uzbekistan,Total,2017,31959785,50.47,-0.24,97.83345,58.9038,,
Europe,Uzbekistan,Male,2017,15930887,,,,,,
Europe,Uzbekistan,Female,2017,16028887,,,,,,
Europe,Uzbekistan,Rural,2017,15779684,,,96.07259,31.08634,,
Europe,Uzbekistan,Urban,2017,16130957,,,99.55601,86.11594,,
Europe,Uzbekistan,Total,2018,32476244,50.31,-0.28,97.97588,58.94802,,
Europe,Uzbekistan,Male,2018,16193507,,,,,,
Europe,Uzbekistan,Female,2018,16282725,,,,,,
Europe,Uzbekistan,Rural,2018,16027774,,,96.21502,31.13056,,
Europe,Uzbekistan,Urban,2018,16337222,,,99.69844,86.16016,,
Western Pacific,Vanuatu,Total,2000,184972,21.68,1.22,81.8586,39.59291,,
Western Pacific,Vanuatu,Male,2000,94604,,,,,,
Western Pacific,Vanuatu,Female,2000,90360,,,,,,
Western Pacific,Vanuatu,Rural,2000,144954,,,77.99229,,,
Western Pacific,Vanuatu,Urban,2000,40109,,,95.8316,,,
Western Pacific,Vanuatu,Total,2001,189219,21.96,,81.90855,39.61595,,
Western Pacific,Vanuatu,Male,2001,96726,,,,,,
Western Pacific,Vanuatu,Female,2001,92483,,,,,,
Western Pacific,Vanuatu,Rural,2001,147736,,,77.99229,,,
Western Pacific,Vanuatu,Urban,2001,41554,,,95.8316,,,
Western Pacific,Vanuatu,Total,2002,193920,22.24,1.16,81.95886,39.63916,,
Western Pacific,Vanuatu,Male,2002,99101,,,,,,
Western Pacific,Vanuatu,Female,2002,94826,,,,,,
Western Pacific,Vanuatu,Rural,2002,150829,,,77.99229,,,
Western Pacific,Vanuatu,Urban,2002,43127,,,95.8316,,,
Western Pacific,Vanuatu,Total,2003,198959,22.52,0.76,82.00988,39.66269,,
Western Pacific,Vanuatu,Male,2003,101626,,,,,,
Western Pacific,Vanuatu,Female,2003,97334,,,,,,
Western Pacific,Vanuatu,Rural,2003,154156,,,77.99229,,,
Western Pacific,Vanuatu,Urban,2003,44808,,,95.8316,,,
Western Pacific,Vanuatu,Total,2004,204127,22.81,0.62,82.06126,39.68639,,
Western Pacific,Vanuatu,Male,2004,104208,,,,,,
Western Pacific,Vanuatu,Female,2004,99915,,,,,,
Western Pacific,Vanuatu,Rural,2004,157581,,,77.99229,,,
Western Pacific,Vanuatu,Urban,2004,46562,,,95.8316,,,
Western Pacific,Vanuatu,Total,2005,209282,23.11,1.38,82.8085,40.04713,,
Western Pacific,Vanuatu,Male,2005,106762,,,,,,
Western Pacific,Vanuatu,Female,2005,102520,,,,,,
Western Pacific,Vanuatu,Rural,2005,161008,,,78.80918,,,
Western Pacific,Vanuatu,Urban,2005,48362,,,96.12304,,,
Western Pacific,Vanuatu,Total,2006,214370,23.42,1.35,83.55321,40.40662,,
Western Pacific,Vanuatu,Male,2006,109261,,,,,,
Western Pacific,Vanuatu,Female,2006,105118,,,,,,
Western Pacific,Vanuatu,Rural,2006,164428,,,79.62607,,,
Western Pacific,Vanuatu,Urban,2006,50206,,,96.41447,,,
Western Pacific,Vanuatu,Total,2007,219472,23.74,1.23,84.29516,40.76475,,
Western Pacific,Vanuatu,Male,2007,111728,,,,,,
Western Pacific,Vanuatu,Female,2007,107736,,,,,,
Western Pacific,Vanuatu,Rural,2007,167853,,,80.44296,,,
Western Pacific,Vanuatu,Urban,2007,52100,,,96.7059,,,
Western Pacific,Vanuatu,Total,2008,224704,24.05,1.18,85.03448,41.12159,,
Western Pacific,Vanuatu,Male,2008,114273,,,,,,
